2024-02-02T19:16:00Z,TQQQ,57.54,57.57,57.515,57.55,157886
2024-02-02T19:17:00Z,TQQQ,57.5498,57.569,57.54,57.56,118469
2024-02-02T19:18:00Z,TQQQ,57.555,57.62,57.53,57.585,410345
2024-02-02T19:19:00Z,TQQQ,57.5801,57.595,57.48,57.49,309714
2024-02-02T19:20:00Z,TQQQ,57.49,57.53,57.47,57.5005,349042
2024-02-02T19:21:00Z,TQQQ,57.5,57.5099,57.415,57.43,197365
2024-02-02T19:22:00Z,TQQQ,57.44,57.4501,57.3271,57.41,276662
2024-02-02T19:23:00Z,TQQQ,57.42,57.45,57.38,57.445,165664
2024-02-02T19:24:00Z,TQQQ,57.45,57.5,57.405,57.49,237562
2024-02-02T19:25:00Z,TQQQ,57.4899,57.505,57.435,57.435,144464
2024-02-02T19:26:00Z,TQQQ,57.44,57.4913,57.43,57.47,147011
2024-02-02T19:27:00Z,TQQQ,57.47,57.47,57.39,57.41,145324
2024-02-02T19:28:00Z,TQQQ,57.42,57.45,57.4001,57.4086,47059
2024-02-02T19:29:00Z,TQQQ,57.4,57.4399,57.3821,57.425,101968
2024-02-02T19:30:00Z,TQQQ,57.425,57.47,57.38,57.4434,135207
2024-02-02T19:31:00Z,TQQQ,57.45,57.479,57.42,57.465,127038
2024-02-02T19:32:00Z,TQQQ,57.47,57.54,57.4124,57.525,232267
2024-02-02T19:33:00Z,TQQQ,57.53,57.55,57.51,57.54,174227
2024-02-02T19:34:00Z,TQQQ,57.545,57.61,57.5425,57.6021,185679
2024-02-02T19:35:00Z,TQQQ,57.6016,57.64,57.54,57.5705,331635
2024-02-02T19:36:00Z,TQQQ,57.58,57.64,57.55,57.585,198997
2024-02-02T19:37:00Z,TQQQ,57.59,57.6197,57.5767,57.6,82361
2024-02-02T19:38:00Z,TQQQ,57.5916,57.6399,57.59,57.625,127844
2024-02-02T19:39:00Z,TQQQ,57.6184,57.62,57.5424,57.58,167306
2024-02-02T19:40:00Z,TQQQ,57.59,57.65,57.5768,57.61,133820
2024-02-02T19:41:00Z,TQQQ,57.61,57.65,57.58,57.6499,151944
2024-02-02T19:42:00Z,TQQQ,57.64,57.68,57.5901,57.6,181303
2024-02-02T19:43:00Z,TQQQ,57.595,57.61,57.55,57.555,155691
2024-02-02T19:44:00Z,TQQQ,57.56,57.6,57.53,57.53,181939
2024-02-02T19:45:00Z,TQQQ,57.52,57.64,57.5001,57.595,354793
2024-02-02T19:46:00Z,TQQQ,57.6,57.64,57.5309,57.565,109476
2024-02-02T19:47:00Z,TQQQ,57.561,57.6267,57.561,57.6176,74477
2024-02-02T19:48:00Z,TQQQ,57.615,57.63,57.57,57.575,54277
2024-02-02T19:49:00Z,TQQQ,57.5798,57.62,57.57,57.57,158343
2024-02-02T19:50:00Z,TQQQ,57.57,57.5953,57.55,57.56,94546
2024-02-02T19:52:00Z,TQQQ,57.5635,57.5901,57.535,57.54,83834
2024-02-02T19:53:00Z,TQQQ,57.54,57.54,57.418,57.47,268770
2024-02-02T19:54:00Z,TQQQ,57.465,57.52,57.4601,57.5,156012
2024-02-02T19:55:00Z,TQQQ,57.4986,57.5212,57.42,57.4207,217983
2024-02-02T19:56:00Z,TQQQ,57.4201,57.4899,57.36,57.4869,266226
2024-02-02T19:57:00Z,TQQQ,57.49,57.4999,57.425,57.4375,148247
2024-02-02T19:58:00Z,TQQQ,57.44,57.49,57.4305,57.48,87736
2024-02-02T19:59:00Z,TQQQ,57.4825,57.5799,57.48,57.5595,200355
2024-02-02T20:00:00Z,TQQQ,57.56,57.5799,57.485,57.51,240079
2024-02-02T20:01:00Z,TQQQ,57.5,57.5158,57.44,57.51,85536
2024-02-02T20:02:00Z,TQQQ,57.5095,57.515,57.42,57.44,98498
2024-02-02T20:03:00Z,TQQQ,57.43,57.5,57.41,57.485,138783
2024-02-02T20:04:00Z,TQQQ,57.4901,57.52,57.47,57.51,106890
2024-02-02T20:05:00Z,TQQQ,57.5,57.53,57.45,57.53,123536
2024-02-02T20:06:00Z,TQQQ,57.5221,57.6,57.51,57.5438,163856
2024-02-02T20:07:00Z,TQQQ,57.55,57.56,57.51,57.5536,82974
2024-02-02T20:08:00Z,TQQQ,57.5518,57.59,57.5499,57.55,65900
2024-02-02T20:09:00Z,TQQQ,57.55,57.61,57.54,57.5782,122162
2024-02-02T20:11:00Z,TQQQ,57.62,57.655,57.61,57.625,261356
2024-02-02T20:12:00Z,TQQQ,57.63,57.66,57.57,57.605,135731
2024-02-02T20:13:00Z,TQQQ,57.605,57.62,57.5701,57.5801,115800
2024-02-02T20:14:00Z,TQQQ,57.585,57.5901,57.5,57.5108,130025
2024-02-02T20:15:00Z,TQQQ,57.52,57.54,57.5,57.53,68232
2024-02-02T20:16:00Z,TQQQ,57.53,57.55,57.5,57.5475,134741
2024-02-02T20:17:00Z,TQQQ,57.54,57.56,57.505,57.525,75929
2024-02-02T20:18:00Z,TQQQ,57.52,57.524,57.45,57.5,180447
2024-02-02T20:19:00Z,TQQQ,57.505,57.5618,57.5001,57.5618,75990
2024-02-02T20:20:00Z,TQQQ,57.56,57.57,57.5,57.55,91921
2024-02-02T20:21:00Z,TQQQ,57.5401,57.5599,57.514,57.545,70489
2024-02-02T20:22:00Z,TQQQ,57.55,57.555,57.4701,57.4899,41944
2024-02-02T20:23:00Z,TQQQ,57.485,57.485,57.3,57.33,211506
2024-02-02T20:24:00Z,TQQQ,57.34,57.386,57.3,57.34,183911
2024-02-02T20:25:00Z,TQQQ,57.34,57.43,57.335,57.425,170660
2024-02-02T20:26:00Z,TQQQ,57.42,57.475,57.39,57.475,111223
2024-02-02T20:27:00Z,TQQQ,57.4757,57.57,57.465,57.565,216229
2024-02-02T20:28:00Z,TQQQ,57.57,57.5899,57.535,57.5799,117299
2024-02-02T20:29:00Z,TQQQ,57.57,57.6,57.55,57.5958,100225
2024-02-02T20:30:00Z,TQQQ,57.59,57.59,57.54,57.56,126888
2024-02-02T20:31:00Z,TQQQ,57.565,57.575,57.49,57.504,122927
2024-02-02T20:32:00Z,TQQQ,57.505,57.535,57.4,57.455,215828
2024-02-02T20:33:00Z,TQQQ,57.45,57.4599,57.41,57.4301,155368
2024-02-02T20:34:00Z,TQQQ,57.42,57.445,57.34,57.405,215480
2024-02-02T20:35:00Z,TQQQ,57.4,57.4,57.3101,57.385,260497
2024-02-02T20:36:00Z,TQQQ,57.39,57.48,57.34,57.48,186043
2024-02-02T20:37:00Z,TQQQ,57.475,57.475,57.3921,57.415,243898
2024-02-02T20:38:00Z,TQQQ,57.4103,57.425,57.375,57.42,192315
2024-02-02T20:39:00Z,TQQQ,57.41,57.47,57.405,57.4519,262620
2024-02-02T20:40:00Z,TQQQ,57.46,57.46,57.42,57.45,264047
2024-02-02T20:41:00Z,TQQQ,57.4542,57.5,57.45,57.4932,219340
2024-02-02T20:42:00Z,TQQQ,57.4929,57.4999,57.45,57.4999,161505
2024-02-02T20:43:00Z,TQQQ,57.5,57.51,57.45,57.4699,328809
2024-02-02T20:44:00Z,TQQQ,57.47,57.5,57.445,57.455,169035
2024-02-02T20:45:00Z,TQQQ,57.455,57.48,57.4141,57.4501,294086
2024-02-02T20:46:00Z,TQQQ,57.4599,57.4675,57.37,57.455,490017
2024-02-02T20:47:00Z,TQQQ,57.4599,57.48,57.4,57.424,301664
2024-02-02T20:48:00Z,TQQQ,57.42,57.52,57.42,57.48,355249
2024-02-02T20:49:00Z,TQQQ,57.48,57.495,57.4326,57.47,279744
2024-02-02T20:50:00Z,TQQQ,57.46,57.56,57.4,57.5433,670963
2024-02-02T20:51:00Z,TQQQ,57.54,57.61,57.51,57.6001,592456
2024-02-02T20:52:00Z,TQQQ,57.6,57.62,57.56,57.5755,573737
2024-02-02T20:53:00Z,TQQQ,57.57,57.57,57.45,57.54,519419
2024-02-02T20:54:00Z,TQQQ,57.54,57.61,57.525,57.575,501869
2024-02-02T20:55:00Z,TQQQ,57.575,57.67,57.4001,57.4301,992814
2024-02-02T20:56:00Z,TQQQ,57.43,57.47,57.41,57.42,384196
2024-02-02T20:57:00Z,TQQQ,57.4191,57.4299,57.3734,57.4115,394158
2024-02-02T20:58:00Z,TQQQ,57.41,57.43,57.35,57.38,381593
2024-02-02T20:59:00Z,TQQQ,57.38,57.3899,57.25,57.26,826727
2024-02-02T21:00:00Z,TQQQ,57.25,57.25,56.99,57.08,112807
2024-02-02T21:01:00Z,TQQQ,57.07,57.09,57.02,57.07,58959
2024-02-02T21:07:00Z,TQQQ,57.19,57.2,57.17,57.18,25766
2024-02-02T21:15:00Z,TQQQ,57.18,57.18,57.14,57.15,11589
2024-02-02T21:19:00Z,TQQQ,57.16,57.17,57.16,57.16,4375
2024-02-02T21:21:00Z,TQQQ,57.16,57.16,57.15,57.15,3421
2024-02-02T21:23:00Z,TQQQ,57.12,57.12,57.06,57.06,11429
2024-02-02T21:31:00Z,TQQQ,57.09,57.0904,57.08,57.09,13970
2024-02-02T21:35:00Z,TQQQ,57.05,57.05,57.03,57.04,8185
2024-02-02T21:43:00Z,TQQQ,56.97,57,56.96,56.9897,7731
2024-02-02T21:45:00Z,TQQQ,56.96,56.97,56.95,56.97,15120
2024-02-02T21:57:00Z,TQQQ,56.89,56.89,56.84,56.84,36269
2024-02-02T22:13:00Z,TQQQ,56.96,57,56.96,57,16723
2024-02-02T22:44:00Z,TQQQ,57,57,56.99,57,833
2024-02-02T23:03:00Z,TQQQ,57.03,57.03,57.03,57.03,769
2024-02-02T23:30:00Z,TQQQ,57.02,57.02,57.01,57.01,741
2024-02-02T23:34:00Z,TQQQ,57.02,57.02,57.02,57.02,642
2024-02-03T00:45:00Z,TQQQ,56.92,56.93,56.91,56.91,5590
2024-02-03T00:50:00Z,TQQQ,56.93,56.95,56.9202,56.93,2738
2024-02-03T00:59:00Z,TQQQ,56.92,56.95,56.91,56.93,6208
2024-04-02T08:02:00Z,TQQQ,61.79,61.88,61.78,61.88,3628
2024-04-02T08:04:00Z,TQQQ,62.01,62.02,61.99,62,10399
2024-04-02T08:09:00Z,TQQQ,61.86,61.9,61.86,61.9,14936
2024-04-02T08:10:00Z,TQQQ,61.9,61.9,61.89,61.89,13563
2024-04-02T08:14:00Z,TQQQ,61.92,61.92,61.89,61.89,9428
2024-04-02T08:41:00Z,TQQQ,61.83,61.83,61.82,61.82,1037
2024-04-02T09:50:00Z,TQQQ,61.73,61.73,61.73,61.73,4068
2024-04-02T10:00:00Z,TQQQ,61.57,61.57,61.49,61.49,14568
2024-04-02T10:19:00Z,TQQQ,61.52,61.52,61.52,61.52,1899
2024-04-02T10:39:00Z,TQQQ,61.46,61.46,61.25,61.25,11395
2024-04-02T10:52:00Z,TQQQ,61.33,61.33,61.33,61.33,422
2024-04-02T11:00:00Z,TQQQ,61.36,61.38,61.36,61.38,9627
2024-04-02T11:20:00Z,TQQQ,61.3,61.3,61.19,61.19,66126
2024-04-02T11:47:00Z,TQQQ,61.14,61.14,61.1,61.1,7017
2024-04-02T11:48:00Z,TQQQ,61.09,61.09,61.03,61.04,17187
2024-04-02T11:49:00Z,TQQQ,61.06,61.089,61.06,61.07,5208
2024-04-02T11:54:00Z,TQQQ,61.06,61.06,61.02,61.03,53861
2024-04-02T11:57:00Z,TQQQ,61.04,61.04,61,61,10322
2024-04-02T12:00:00Z,TQQQ,61.38,61.8188,60.99,61,151579
2024-04-02T12:02:00Z,TQQQ,61.53,61.96,61.0101,61.55,50029
2024-04-02T12:04:00Z,TQQQ,61.6,61.94,61,61.01,21726
2024-04-02T12:08:00Z,TQQQ,61.02,61.07,61.02,61.07,6069
2024-04-02T12:15:00Z,TQQQ,60.97,60.97,60.93,60.94,22012
2024-04-02T12:16:00Z,TQQQ,60.95,60.96,60.94,60.96,5997
2024-04-02T12:18:00Z,TQQQ,60.94,60.9588,60.94,60.9588,39055
2024-04-02T12:21:00Z,TQQQ,60.97,60.97,60.95,60.969,5319
2024-04-02T12:28:00Z,TQQQ,61.06,61.08,61.04,61.0799,28590
2024-04-02T12:29:00Z,TQQQ,61.08,61.1,61.07,61.099,11031
2024-04-02T12:31:00Z,TQQQ,61.06,61.11,61.06,61.11,9832
2024-04-02T12:33:00Z,TQQQ,61.09,61.09,61,61,10576
2024-04-02T12:39:00Z,TQQQ,60.8701,60.88,60.76,60.7698,54226
2024-04-02T12:41:00Z,TQQQ,60.7499,60.7499,60.64,60.68,44450
2024-04-02T12:42:00Z,TQQQ,60.65,60.65,60.53,60.569,55157
2024-04-02T12:43:00Z,TQQQ,60.57,60.57,60.47,60.49,53519
2024-04-02T12:46:00Z,TQQQ,60.45,60.47,60.349,60.42,48778
2024-04-02T12:48:00Z,TQQQ,60.43,60.43,60.34,60.34,53359
2024-04-02T12:49:00Z,TQQQ,60.34,60.41,60.34,60.4,21778
2024-04-02T12:50:00Z,TQQQ,60.39,60.39,60.32,60.389,41190
2024-04-02T12:51:00Z,TQQQ,60.39,60.44,60.38,60.42,18570
2024-04-02T12:52:00Z,TQQQ,60.42,60.47,60.399,60.47,16753
2024-04-02T12:55:00Z,TQQQ,60.41,60.42,60.28,60.31,30847
2024-04-02T12:58:00Z,TQQQ,60.36,60.38,60.32,60.34,17197
2024-04-02T12:59:00Z,TQQQ,60.34,60.3798,60.3388,60.3797,27456
2024-04-02T13:01:00Z,TQQQ,60.28,60.38,60.2,60.26,37119
2024-04-02T13:03:00Z,TQQQ,60.2,60.26,60.15,60.251,44964
2024-04-02T13:04:00Z,TQQQ,60.21,60.24,60.16,60.16,22741
2024-04-02T13:05:00Z,TQQQ,60.16,60.2,60.14,60.18,37941
2024-04-02T13:06:00Z,TQQQ,60.15,60.16,60.14,60.16,25154
2024-04-02T13:11:00Z,TQQQ,60.03,60.04,59.93,59.94,32354
2024-04-02T13:14:00Z,TQQQ,59.92,59.92,59.85,59.9,63041
2024-04-02T13:15:00Z,TQQQ,59.91,59.93,59.87,59.9,27233
2024-04-02T13:17:00Z,TQQQ,59.88,59.89,59.86,59.86,23045
2024-04-02T13:18:00Z,TQQQ,59.86,59.86,59.8,59.84,80983
2024-04-02T13:19:00Z,TQQQ,59.83,59.84,59.75,59.78,35343
2024-04-02T13:24:00Z,TQQQ,59.81,59.84,59.81,59.82,26649
2024-04-02T13:25:00Z,TQQQ,59.8,59.8,59.69,59.79,217448
2024-04-02T13:28:00Z,TQQQ,59.82,59.83,59.76,59.82,49512
2024-04-02T13:30:00Z,TQQQ,59.87,59.905,59.67,59.86,1.39566e+06
2024-04-02T13:31:00Z,TQQQ,59.865,59.885,59.68,59.8476,461570
2024-04-02T13:32:00Z,TQQQ,59.8461,59.9,59.75,59.82,470654
2024-04-02T13:33:00Z,TQQQ,59.82,59.8598,59.625,59.64,294455
2024-04-02T13:34:00Z,TQQQ,59.635,59.7299,59.59,59.6602,332749
2024-04-02T13:35:00Z,TQQQ,59.6602,59.7599,59.61,59.72,393808
2024-04-02T13:36:00Z,TQQQ,59.73,59.885,59.71,59.855,281305
2024-04-02T13:37:00Z,TQQQ,59.85,59.89,59.725,59.725,256097
2024-04-02T13:38:00Z,TQQQ,59.725,59.7373,59.565,59.62,359651
2024-04-02T13:39:00Z,TQQQ,59.63,59.63,59.44,59.48,488594
2024-04-02T13:40:00Z,TQQQ,59.475,59.475,59.265,59.29,478065
2024-04-02T13:41:00Z,TQQQ,59.285,59.385,59.225,59.2799,304073
2024-04-02T13:42:00Z,TQQQ,59.2728,59.3487,59.235,59.34,311175
2024-04-02T13:43:00Z,TQQQ,59.335,59.36,59.24,59.36,297356
2024-04-02T13:44:00Z,TQQQ,59.36,59.4297,59.3,59.39,241477
2024-04-02T13:45:00Z,TQQQ,59.4,59.48,59.3134,59.38,274375
2024-04-02T13:46:00Z,TQQQ,59.375,59.4998,59.36,59.4799,234839
2024-04-02T13:47:00Z,TQQQ,59.47,59.4701,59.39,59.42,190384
2024-04-02T13:48:00Z,TQQQ,59.415,59.435,59.355,59.395,131689
2024-04-02T13:49:00Z,TQQQ,59.3999,59.47,59.3599,59.37,167781
2024-04-02T13:50:00Z,TQQQ,59.36,59.49,59.35,59.45,266453
2024-04-02T13:51:00Z,TQQQ,59.45,59.48,59.36,59.3999,203469
2024-04-02T13:52:00Z,TQQQ,59.3999,59.46,59.32,59.45,267783
2024-04-02T13:53:00Z,TQQQ,59.45,59.475,59.37,59.46,158451
2024-04-02T13:54:00Z,TQQQ,59.455,59.4899,59.4,59.41,191154
2024-04-02T13:55:00Z,TQQQ,59.4099,59.48,59.39,59.3901,153059
2024-04-02T13:56:00Z,TQQQ,59.39,59.41,59.32,59.3301,153762
2024-04-02T13:57:00Z,TQQQ,59.34,59.42,59.32,59.35,151532
2024-04-02T13:58:00Z,TQQQ,59.35,59.47,59.35,59.46,137421
2024-04-02T13:59:00Z,TQQQ,59.4501,59.5399,59.42,59.5394,219060
2024-04-02T14:00:00Z,TQQQ,59.54,59.555,59.14,59.4393,972641
2024-04-02T14:01:00Z,TQQQ,59.435,59.4468,59.29,59.36,268996
2024-04-02T14:02:00Z,TQQQ,59.37,59.65,59.31,59.625,360562
2024-04-02T14:03:00Z,TQQQ,59.625,59.67,59.57,59.65,352741
2024-04-02T14:04:00Z,TQQQ,59.66,59.7419,59.56,59.7299,273611
2024-04-02T14:05:00Z,TQQQ,59.725,59.73,59.55,59.57,340283
2024-04-02T14:06:00Z,TQQQ,59.55,59.605,59.425,59.465,245032
2024-04-02T14:07:00Z,TQQQ,59.46,59.49,59.36,59.395,172250
2024-04-02T14:08:00Z,TQQQ,59.4,59.495,59.39,59.435,129028
2024-04-02T14:09:00Z,TQQQ,59.425,59.4599,59.38,59.41,143586
2024-04-02T14:10:00Z,TQQQ,59.4,59.4397,59.261,59.2799,206159
2024-04-02T14:11:00Z,TQQQ,59.28,59.3271,59.2,59.305,334104
2024-04-02T14:12:00Z,TQQQ,59.3,59.3098,59.08,59.1781,550438
2024-04-02T14:13:00Z,TQQQ,59.18,59.236,59.1401,59.15,172093
2024-04-02T14:14:00Z,TQQQ,59.1525,59.1797,59.11,59.155,153504
2024-04-02T14:15:00Z,TQQQ,59.16,59.2388,59.13,59.145,214916
2024-04-02T14:16:00Z,TQQQ,59.14,59.23,59.12,59.165,164017
2024-04-02T14:17:00Z,TQQQ,59.1501,59.19,59.095,59.14,150519
2024-04-02T14:18:00Z,TQQQ,59.14,59.1652,59.001,59.07,343520
2024-04-02T14:19:00Z,TQQQ,59.0794,59.14,59.065,59.1,249650
2024-04-02T14:20:00Z,TQQQ,59.09,59.1699,59.0701,59.11,200508
2024-04-02T14:21:00Z,TQQQ,59.12,59.26,59.12,59.25,303881
2024-04-02T14:22:00Z,TQQQ,59.25,59.32,59.23,59.255,283457
2024-04-02T14:23:00Z,TQQQ,59.2501,59.45,59.23,59.435,302239
2024-04-02T14:24:00Z,TQQQ,59.43,59.4781,59.41,59.42,182780
2024-04-02T14:25:00Z,TQQQ,59.42,59.51,59.4,59.4401,180073
2024-04-02T14:26:00Z,TQQQ,59.445,59.467,59.4,59.44,104901
2024-04-02T14:27:00Z,TQQQ,59.45,59.49,59.3501,59.3798,130744
2024-04-02T14:28:00Z,TQQQ,59.38,59.4,59.2901,59.39,242726
2024-04-02T14:29:00Z,TQQQ,59.3801,59.45,59.3601,59.37,91037
2024-04-02T14:30:00Z,TQQQ,59.37,59.39,59.3133,59.35,135210
2024-04-02T14:31:00Z,TQQQ,59.345,59.4076,59.33,59.36,116386
2024-04-02T14:32:00Z,TQQQ,59.36,59.46,59.35,59.44,147715
2024-04-02T14:33:00Z,TQQQ,59.43,59.48,59.2801,59.3,235359
2024-04-02T14:34:00Z,TQQQ,59.3,59.35,59.28,59.3272,159391
2024-04-02T14:35:00Z,TQQQ,59.33,59.4156,59.33,59.4,97075
2024-04-02T14:36:00Z,TQQQ,59.41,59.46,59.4,59.4599,121304
2024-04-02T14:37:00Z,TQQQ,59.46,59.49,59.43,59.43,147165
2024-04-02T14:38:00Z,TQQQ,59.43,59.49,59.42,59.47,117628
2024-04-02T14:39:00Z,TQQQ,59.47,59.47,59.37,59.385,182581
2024-04-02T14:40:00Z,TQQQ,59.38,59.456,59.375,59.3866,74977
2024-04-02T14:41:00Z,TQQQ,59.37,59.39,59.2999,59.32,116511
2024-04-02T14:42:00Z,TQQQ,59.3271,59.37,59.31,59.37,74976
2024-04-02T14:43:00Z,TQQQ,59.37,59.5,59.37,59.485,120901
2024-04-02T14:44:00Z,TQQQ,59.48,59.48,59.4,59.425,100189
2024-04-02T14:45:00Z,TQQQ,59.4298,59.4364,59.36,59.42,102966
2024-04-02T14:46:00Z,TQQQ,59.415,59.4561,59.385,59.3899,85587
2024-04-02T14:47:00Z,TQQQ,59.385,59.4,59.33,59.35,93304
2024-04-02T14:48:00Z,TQQQ,59.3497,59.36,59.21,59.245,271728
2024-04-02T14:49:00Z,TQQQ,59.25,59.28,59.185,59.2274,173842
2024-04-02T14:50:00Z,TQQQ,59.22,59.265,59.18,59.2,90857
2024-04-02T14:51:00Z,TQQQ,59.21,59.29,59.2,59.23,89925
2024-04-02T14:52:00Z,TQQQ,59.2299,59.2657,59.22,59.23,57964
2024-04-02T14:53:00Z,TQQQ,59.23,59.28,59.22,59.225,68649
2024-04-02T14:54:00Z,TQQQ,59.225,59.25,59.21,59.2299,39130
2024-04-02T14:55:00Z,TQQQ,59.22,59.23,59.2,59.21,97317
2024-04-02T14:56:00Z,TQQQ,59.21,59.22,59.15,59.17,169974
2024-04-02T14:57:00Z,TQQQ,59.17,59.1999,59.12,59.13,161272
2024-04-02T14:58:00Z,TQQQ,59.13,59.17,59.105,59.115,132242
2024-04-02T14:59:00Z,TQQQ,59.11,59.1899,59.07,59.1692,181000
2024-04-02T15:00:00Z,TQQQ,59.16,59.23,59.12,59.215,121462
2024-04-02T15:01:00Z,TQQQ,59.2101,59.24,59.195,59.2099,114673
2024-04-02T15:02:00Z,TQQQ,59.2,59.25,59.16,59.24,60046
2024-04-02T15:03:00Z,TQQQ,59.2391,59.26,59.2,59.2,83069
2024-04-02T15:04:00Z,TQQQ,59.195,59.2,59.15,59.165,51593
2024-04-02T15:05:00Z,TQQQ,59.17,59.2,59.15,59.1999,69100
2024-04-02T15:06:00Z,TQQQ,59.19,59.26,59.19,59.25,88871
2024-04-02T15:07:00Z,TQQQ,59.25,59.31,59.24,59.295,91732
2024-04-02T15:08:00Z,TQQQ,59.3,59.345,59.2601,59.326,133513
2024-04-02T15:09:00Z,TQQQ,59.325,59.365,59.3101,59.34,65156
2024-04-02T15:10:00Z,TQQQ,59.34,59.4799,59.3301,59.4599,175494
2024-04-02T15:11:00Z,TQQQ,59.45,59.5201,59.4306,59.505,339565
2024-04-02T15:12:00Z,TQQQ,59.5063,59.54,59.4633,59.48,158048
2024-04-02T15:13:00Z,TQQQ,59.495,59.495,59.4301,59.49,115516
2024-04-02T15:14:00Z,TQQQ,59.49,59.57,59.48,59.57,147254
2024-04-02T15:15:00Z,TQQQ,59.5699,59.61,59.52,59.54,184161
2024-04-02T15:16:00Z,TQQQ,59.54,59.57,59.5201,59.5301,108841
2024-04-02T15:17:00Z,TQQQ,59.53,59.5797,59.51,59.57,87459
2024-04-02T15:18:00Z,TQQQ,59.57,59.6588,59.53,59.65,177050
2024-04-02T15:19:00Z,TQQQ,59.65,59.687,59.63,59.685,141394
2024-04-02T15:20:00Z,TQQQ,59.68,59.68,59.63,59.64,69553
2024-04-02T15:21:00Z,TQQQ,59.65,59.695,59.63,59.685,92287
2024-04-02T15:22:00Z,TQQQ,59.6874,59.715,59.6601,59.665,189432
2024-04-02T15:26:00Z,TQQQ,59.67,59.6701,59.62,59.6375,97457
2024-04-02T15:27:00Z,TQQQ,59.634,59.6999,59.634,59.68,72113
2024-04-02T15:29:00Z,TQQQ,59.66,59.68,59.62,59.67,57075
2024-04-02T15:30:00Z,TQQQ,59.66,59.67,59.63,59.65,136543
2024-04-02T15:31:00Z,TQQQ,59.64,59.66,59.61,59.65,61056
2024-04-02T15:33:00Z,TQQQ,59.6251,59.66,59.62,59.6338,58776
2024-04-02T15:34:00Z,TQQQ,59.63,59.68,59.63,59.63,61390
2024-04-02T15:36:00Z,TQQQ,59.72,59.81,59.7007,59.7799,307047
2024-04-02T15:37:00Z,TQQQ,59.77,59.84,59.73,59.74,156395
2024-04-02T15:38:00Z,TQQQ,59.745,59.75,59.6501,59.6501,178929
2024-04-02T15:39:00Z,TQQQ,59.6556,59.68,59.63,59.63,126508
2024-04-02T15:40:00Z,TQQQ,59.6368,59.66,59.626,59.6458,79549
2024-04-02T15:43:00Z,TQQQ,59.6251,59.65,59.61,59.6299,49045
2024-04-02T15:44:00Z,TQQQ,59.628,59.6459,59.53,59.545,295561
2024-04-02T15:45:00Z,TQQQ,59.54,59.5789,59.5,59.5789,114723
2024-04-02T15:47:00Z,TQQQ,59.56,59.5654,59.52,59.53,38815
2024-04-02T15:48:00Z,TQQQ,59.52,59.57,59.51,59.56,27377
2024-04-02T15:49:00Z,TQQQ,59.5512,59.5512,59.48,59.4851,45451
2024-04-02T15:50:00Z,TQQQ,59.4899,59.5,59.4,59.425,196086
2024-04-02T15:51:00Z,TQQQ,59.425,59.456,59.4,59.456,107028
2024-04-02T15:52:00Z,TQQQ,59.456,59.48,59.4,59.401,65548
2024-04-02T15:53:00Z,TQQQ,59.4001,59.41,59.34,59.3761,107019
2024-04-02T15:54:00Z,TQQQ,59.3772,59.39,59.3097,59.3112,65636
2024-04-02T15:55:00Z,TQQQ,59.3124,59.3999,59.31,59.3901,97394
2024-04-02T15:56:00Z,TQQQ,59.395,59.45,59.3699,59.425,136999
2024-04-02T15:58:00Z,TQQQ,59.3698,59.4,59.32,59.3352,70998
2024-04-02T15:59:00Z,TQQQ,59.33,59.33,59.2899,59.315,80575
2024-04-02T16:00:00Z,TQQQ,59.3163,59.355,59.3113,59.3456,46232
2024-04-02T16:01:00Z,TQQQ,59.34,59.41,59.3201,59.3905,89931
2024-04-02T16:02:00Z,TQQQ,59.385,59.4151,59.35,59.4151,49766
2024-04-02T16:03:00Z,TQQQ,59.4005,59.4044,59.3421,59.3536,44993
2024-04-02T16:04:00Z,TQQQ,59.3663,59.47,59.3659,59.45,75911
2024-04-02T16:05:00Z,TQQQ,59.4478,59.4482,59.3754,59.3754,108481
2024-04-02T16:06:00Z,TQQQ,59.38,59.44,59.374,59.39,102945
2024-04-02T16:08:00Z,TQQQ,59.3501,59.36,59.32,59.36,63610
2024-04-02T16:09:00Z,TQQQ,59.35,59.395,59.33,59.39,167259
2024-04-02T16:10:00Z,TQQQ,59.39,59.42,59.3501,59.3599,70749
2024-04-02T16:11:00Z,TQQQ,59.36,59.3768,59.33,59.3471,70504
2024-04-02T16:12:00Z,TQQQ,59.3453,59.3769,59.335,59.345,58194
2024-04-02T16:14:00Z,TQQQ,59.355,59.38,59.33,59.3621,53365
2024-04-02T16:15:00Z,TQQQ,59.365,59.41,59.3301,59.405,66527
2024-04-02T16:16:00Z,TQQQ,59.41,59.43,59.35,59.3601,57510
2024-04-02T16:17:00Z,TQQQ,59.374,59.3755,59.31,59.319,70177
2024-04-02T16:18:00Z,TQQQ,59.32,59.345,59.31,59.32,35438
2024-04-02T16:20:00Z,TQQQ,59.3455,59.3654,59.3,59.35,103541
2024-04-02T16:23:00Z,TQQQ,59.4003,59.47,59.4,59.4601,85516
2024-04-02T16:24:00Z,TQQQ,59.46,59.46,59.4001,59.41,61627
2024-04-02T16:25:00Z,TQQQ,59.41,59.42,59.37,59.42,41525
2024-04-02T16:26:00Z,TQQQ,59.4211,59.51,59.4211,59.4999,113132
2024-04-02T16:27:00Z,TQQQ,59.495,59.52,59.45,59.47,68927
2024-04-02T16:28:00Z,TQQQ,59.47,59.5,59.4569,59.4569,73729
